"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE975752068830";"Speicher";"In Betrieb";"Speicher";"60";"60";"22.3.2019";"";"10.4.2019";"Baden-Württemberg";"78194";"Immendingen";"Hardstraße";"8";"";"";"08327025";"Immendingen";"Tuttlingen";"47,938196";"8,726141";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE929960326367";"Batterie";"67";"14.8.2019";"";"";"Knoblauch GmbH";"ABR944747878518";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Mittelspannung";"SEL945787297260";"EEG902437103388";"";"22.3.2019";"";"";"";"";"";""
"SEE927220811226";"SWM HW Freiham Bat1";"In Betrieb";"Speicher";"600";"600";"30.1.2018";"";"17.9.2019";"Bayern";"81249";"München";"Bodenseestraße";"351";"";"";"09162000";"München";"München";"48,1398";"11,4065";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE911240072507";"Batterie";"1000";"5.2.2026";"";"";"SWM Services GmbH";"ABR948070381080";"";"SWM Infrastruktur GmbH & Co. KG (SNB969473762610)";"SNB969473762610";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL930396001834";"";"";"";"";"";"";"";"";""
"SEE935609483650";"Batteriespeicher 2018";"In Betrieb";"Speicher";"50";"50";"11.7.2018";"";"15.4.2019";"Baden-Württemberg";"88634";"Herdwangen-Schönach";"Heggelbach";"8";"";"";"08437124";"Herdwangen-Schönach";"Sigmaringen";"47,850698";"9,139639";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE975978532375";"Batterie";"150";"11.7.2022";"";"";"Heggelbach Süd GbR";"ABR951496899374";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL976952611512";"";"";"";"";"";"";"";"";""
"SEE954158237163";"Halle";"In Betrieb";"Speicher";"67,2";"60";"29.3.2019";"";"16.4.2019";"Baden-Württemberg";"79206";"Breisach";"Ihringer Landstraße";"25";"";"";"08315015";"Breisach am Rhein";"Breisgau-Hochschwarzwald";"48,036586";"7,61637";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE970789788836";"Batterie";"67,2";"8.1.2026";"";"";"Schillinger Beregnungsanlagen GmbH";"ABR978952660019";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Geprüft";"Umspannebene Mittelspannung/Niederspannung";"SEL933734395947";"EEG999772270547";"";"29.3.2019";"";"";"";"";"";""
"SEE999756016444";"BS-1_BmFTR-DF.0028";"In Betrieb";"Speicher";"50";"50";"23.10.2019";"";"29.10.2019";"Berlin";"10117";"Berlin";"Kapelle-Ufer";"1";"";"";"11000000";"Berlin";"Berlin";"52,523";"13,375489";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE936476090910";"Batterie";"74,7";"9.5.2025";"";"";"ZECH Facility Management GmbH";"ABR913027349444";"";"Stromnetz Berlin GmbH (SNB979269087643)";"SNB979269087643";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL960264732669";"";"";"";"";"";"";"";"";""
"SEE945343774723";"BS-2_BmFTR-DF.0028";"In Betrieb";"Speicher";"50";"50";"23.10.2019";"";"29.10.2019";"Berlin";"10117";"Berlin";"Kapelle-Ufer";"1";"";"";"11000000";"Berlin";"Berlin";"52,523";"13,375489";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE906782349583";"Batterie";"74,7";"9.5.2025";"";"";"ZECH Facility Management GmbH";"ABR913027349444";"";"Stromnetz Berlin GmbH (SNB979269087643)";"SNB979269087643";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL960264732669";"";"";"";"";"";"";"";"";""
"SEE918836084784";"BS-3_BmFTR-DF.0028";"In Betrieb";"Speicher";"50";"50";"23.10.2019";"";"29.10.2019";"Berlin";"10117";"Berlin";"Kapelle-Ufer";"1";"";"";"11000000";"Berlin";"Berlin";"52,523";"13,375489";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE974110632928";"Batterie";"74,7";"9.5.2025";"";"";"ZECH Facility Management GmbH";"ABR913027349444";"";"Stromnetz Berlin GmbH (SNB979269087643)";"SNB979269087643";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL960264732669";"";"";"";"";"";"";"";"";""
"SEE901781172071";"Speicher";"In Betrieb";"Speicher";"153,6";"48";"26.3.2019";"";"26.4.2019";"Bayern";"89340";"Leipheim";"Schleifstraße";"5";"";"";"09774155";"Leipheim";"Günzburg";"48,4374";"10,2211";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE939418763880";"Batterie";"165,6";"6.11.2025";"";"";"Kreisabfallwirtschaftsbetrieb Landkreis Günzburg";"ABR936094227989";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Mittelspannung";"SEL991628216754";"EEG962680295322";"";"26.3.2019";"";"";"";"";"";""
"SEE914043127313";"TesVolt Speicher Standort Oberkrämer";"In Betrieb";"Speicher";"54";"54";"1.9.2018";"";"29.4.2019";"Brandenburg";"16727";"Oberkrämer";"Im Gewerbepark";"24";"";"";"12065251";"Oberkrämer";"Oberhavel";"52,711547";"13,117332";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE976378711872";"Batterie";"100,8";"3.11.2021";"";"";"Energieinsel GmbH";"ABR957296006820";"";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL969331064689";"EEG972267913464";"";"1.9.2018";"";"";"";"";"";""
"SEE934389652287";"MaXxprint Speicher 1";"In Betrieb";"Speicher";"50";"50";"3.12.2019";"";"30.1.2020";"Sachsen";"04129";"Leipzig";"Zschortauer Straße";"71";"";"";"14713000";"Leipzig";"Leipzig";"51,379906";"12,392903";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE939460227002";"Batterie";"120";"1.4.2020";"";"";"MaXxPrint GmbH";"ABR921343533515";"";"Netz Leipzig GmbH (SNB948859455841)";"SNB948859455841";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL951248838088";"EEG954852893351";"";"3.12.2019";"";"";"";"";"";""
"SEE913862454280";"Hybridregelkraftwerk";"In Betrieb";"Speicher";"18000";"18000";"11.3.2019";"";"3.7.2019";"Bremen";"28207";"Bremen";"Hastedter Osterdeich";"255";"";"";"04011000";"Bremen";"Bremen";"53,058934";"8,874096";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE910097353135";"Batterie";"14200";"3.2.2022";"";"";"swb Erzeugung AG & Co. KG";"ABR901047920507";"SGE963336172332";"wesernetz Bremen GmbH (SNB942238573102)";"SNB942238573102";"Geprüft";"Mittelspannung";"SEL997991770299";"";"";"";"";"";"";"";"";""
"SEE984506240248";"Speicher Nürnberger Str. 107";"In Betrieb";"Speicher";"102,4";"90";"21.12.2018";"";"25.11.2019";"Bayern";"97076";"Würzburg";"Nürnberger Straße";"107";"";"";"09663000";"Würzburg";"Würzburg";"49,798871";"9,990914";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE917469846073";"Batterie";"102,4";"4.8.2021";"";"";"Jens Schürer und Hanns-Peter Schürer  Grundstücksgesellschaft";"ABR979076812094";"";"Mainfranken Netze GmbH (SNB915316807789)";"SNB915316807789";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL953986026161";"EEG904175511173";"";"21.12.2018";"";"";"";"";"";""
"SEE986006730779";"Speicher Labor Cottbus";"In Betrieb";"Speicher";"250";"50";"22.2.2018";"";"13.5.2019";"Brandenburg";"03050";"Cottbus";"Uhlandstraße";"53";"";"";"12052000";"Cottbus";"Cottbus";"51,724216";"14,339089";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE964077043417";"Batterie";"360";"28.5.2019";"";"";"MVZ Gemeinschaftslabor Cottbus GbR";"ABR980156746222";"";"Elektroenergieversorgung Cottbus GmbH (SNB931431136771)";"SNB931431136771";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL961394658904";"EEG963986766776";"";"22.2.2018";"";"";"";"";"";""
"SEE913581443565";"USV-Gebäude 1";"In Betrieb";"Speicher";"120";"120";"31.12.2008";"";"21.5.2019";"Bayern";"95448";"Bayreuth";"Weiherstraße";"26";"";"";"09462000";"Bayreuth";"Bayreuth";"49,965489";"11,601989";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE953382611640";"Batterie";"32";"4.6.2019";"";"";"British American Tobacco (Germany) GmbH";"ABR949066226620";"";"Stadtwerke Bayreuth Energie und Wasser GmbH (SNB967782555602)";"SNB967782555602";"Geprüft";"Mittelspannung";"SEL916256538412";"";"";"";"";"";"";"";"";""
"SEE966658791977";"Stromspeicher H11";"In Betrieb";"Speicher";"67";"60";"15.5.2019";"";"27.5.2019";"Rheinland-Pfalz";"67716";"Heltersberg";"Heimbachstraße";"11";"";"";"07340015";"Heltersberg";"Südwestpfalz";"49,315534";"7,717552";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE953855127418";"Batterie";"67";"6.6.2023";"";"";"natürliche Person (ABR916662819051)";"ABR916662819051";"";"Pfalzwerke Netz AG (SNB961471621746)";"SNB961471621746";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL913105645543";"EEG903973372511";"";"15.5.2019";"";"";"";"";"";""
"SEE964919083724";"ADS-Tec-Stromspeicher mit ABB Laderelger_Inselbetrieb";"In Betrieb";"Speicher";"100";"100";"23.7.2019";"";"11.11.2019";"Baden-Württemberg";"75395";"Ostelsheim";"Sohlengrund";"16";"";"";"08235057";"Ostelsheim";"Calw";"48,720025";"8,843297";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE931750815623";"Batterie";"149,4";"24.8.2021";"";"";"Elsner Elektronik GmbH";"ABR921687266322";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL912196035639";"EEG927193841480";"";"23.7.2019";"";"";"";"";"";""
"SEE904094863995";"Stromspeicher";"In Betrieb";"Speicher";"180";"180";"28.5.2019";"";"6.6.2019";"Nordrhein-Westfalen";"32105";"Bad Salzuflen";"Siemensstraße";"39";"";"";"05766008";"Bad Salzuflen";"Lippe";"52,086688";"8,731143";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE992122352993";"Batterie";"202";"22.10.2025";"";"";"MVZ Labor Krone GbR";"ABR901156685762";"";"Stadtwerke Bad Salzuflen GmbH (SNB948413721931)";"SNB948413721931";"Geprüft";"Mittelspannung";"SEL948661428019";"EEG900380271208";"S20184013210501010000000000060631";"17.5.2019";"";"";"";"";"";""
"SEE943521914305";"Ibikli Energie GbR";"In Betrieb";"Speicher";"68,37";"68,37";"10.5.2017";"";"11.6.2019";"Baden-Württemberg";"68766";"Hockenheim";"Ketscher Straße";"6";"";"";"08226032";"Hockenheim";"Rhein-Neckar-Kreis";"49,329224";"8,535467";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE902322984535";"Batterie";"20";"11.6.2019";"";"";"Ibikli Energie GbR";"ABR902906399595";"";"Stadtwerke Hockenheim (SNB967127819703)";"SNB967127819703";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL996940086061";"EEG960579825582";"";"10.5.2017";"";"";"";"";"";""
"SEE907703023742";"IKW Batteriespeicher";"In Betrieb";"Speicher";"1080";"1080";"1.9.2014";"";"7.1.2021";"Brandenburg";"15890";"Eisenhüttenstadt";"Jugendstraße";"1";"";"";"12067120";"Eisenhüttenstadt";"Oder-Spree";"52,163396";"14,632419";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE929738267830";"Batterie";"1080";"18.1.2021";"";"";"ArcelorMittal Eisenhüttenstadt GmbH";"ABR908281121257";"";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"Geprüft";"Hochspannung";"SEL983070118557";"";"";"";"";"";"";"";"";""
"SEE985288982944";"ESS_EUREF-CAMPUS";"In Betrieb";"Speicher";"1250";"1250";"10.7.2019";"";"26.1.2021";"Berlin";"10829";"Berlin";"EUREF-Campus";"9";"";"";"11000000";"Berlin";"Berlin";"52,481808";"13,356239";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE928402992276";"Batterie";"1600";"25.7.2022";"";"";"The Mobility House Energy";"ABR917550078642";"";"Stromnetz Berlin GmbH (SNB979269087643)";"SNB979269087643";"In Prüfung";"Mittelspannung";"SEL906176214923";"";"";"";"";"";"";"";"";""
"SEE954459081281";"Speicher AdH 8";"In Betrieb";"Speicher";"60";"30";"1.2.2019";"";"13.6.2019";"Nordrhein-Westfalen";"42929";"Wermelskirchen";"";"";"";"";"05378032";"Wermelskirchen";"Rheinisch-Bergischer Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE900711714381";"Batterie";"120";"11.5.2023";"";"";"Provita Medical GmbH & Co. KG";"ABR981875956329";"";"BEW Netze GmbH (SNB944057190867)";"SNB944057190867";"Geprüft";"Mittelspannung";"SEL954660922212";"EEG920675598605";"";"1.2.2019";"";"";"";"";"";""
"SEE916545154415";"Ruth-Drexel-Str. 140 (Speicher)";"In Betrieb";"Speicher";"80";"80";"18.6.2019";"";"18.6.2019";"Bayern";"81927";"München";"Ruth-Drexel-Straße";"140";"";"";"09162000";"München";"München";"48,162766";"11,635831";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE936717327522";"Batterie";"150";"7.11.2024";"";"";"Isarwatt eG";"ABR901996680750";"";"SWM Infrastruktur GmbH & Co. KG (SNB969473762610)";"SNB969473762610";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL937822906657";"EEG948813864689";"";"29.1.2019";"";"";"";"";"";""
"SEE983698449651";"Batteriespeicher_100kW_100kWh";"In Betrieb";"Speicher";"100";"100";"1.4.2014";"";"21.6.2019";"Baden-Württemberg";"79211";"Denzlingen";"Markgrafenstraße";"139 145";"";"";"08316009";"Denzlingen";"Emmendingen";"48,06934";"7,867192";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE915144797016";"Batterie";"90";"15.11.2019";"";"";"Metzgerei Linder GmbH & Co. KG";"ABR905589167949";"";"Stadtwerke Emmendingen GmbH (SNB948068461008)";"SNB948068461008";"Geprüft";"Mittelspannung";"SEL932111037142";"";"";"";"";"";"";"";"";""
"SEE995541369856";"Batteriespeicher Gödenroth";"In Betrieb";"Speicher";"1250";"1250";"28.5.2018";"";"24.6.2019";"Rheinland-Pfalz";"56290";"Gödenroth";"An der Trift";"";"";"";"07140042";"Gödenroth";"Rhein-Hunsrück-Kreis";"50,086232";"7,498412";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE945281061022";"Batterie";"2000";"31.7.2023";"";"";"Bayernwerk Natur GmbH";"ABR903690099142";"";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"Geprüft";"Mittelspannung";"SEL992267479630";"";"";"";"";"";"";"";"";""
"SEE971772434273";"EMMA2019HV80";"In Betrieb";"Speicher";"60";"60";"27.3.2019";"";"25.6.2019";"Niedersachsen";"21218";"Seevetal";"Postweg";"208";"";"";"03353031";"Seevetal";"Harburg";"53,424166";"9,95717";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE902304505093";"Batterie";"67";"2.10.2022";"";"";"ElektroMobilitätsMAnufactur";"ABR915798388653";"";"EWE NETZ GmbH (SNB951051725711)";"SNB951051725711";"Geprüft";"Umspannebene Mittelspannung/Niederspannung, Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL927373819117";"EEG911354083406";"";"27.3.2019";"";"";"";"";"";""
"SEE997686859650";"Stall - Baterie";"In Betrieb";"Speicher";"67,2";"60";"21.6.2019";"";"2.7.2019";"Bayern";"83132";"Pittenhart";"Taxenberg";"1";"";"";"09189137";"Pittenhart";"Traunstein";"47,963252";"12,357152";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE982552511169";"Batterie";"67";"2.7.2019";"";"";"natürliche Person (ABR972285812206)";"ABR972285812206";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL971875534474";"EEG968001003904";"";"21.6.2019";"";"";"";"";"";""
"SEE925635280262";"Speicher Kartoffelhalle";"In Betrieb";"Speicher";"60";"60";"21.6.2019";"";"4.7.2019";"Niedersachsen";"21702";"Ahlerstedt";"Wiemark";"1";"";"";"03359002";"Ahlerstedt";"Stade";"53,364014";"9,476983";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE931144132466";"Batterie";"67";"7.1.2026";"";"";"Detlef Meier";"ABR977903317590";"";"EWE NETZ GmbH (SNB951051725711)";"SNB951051725711";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL994815886129";"EEG946642534308";"";"26.2.2019";"";"";"";"";"";""
"SEE978514399142";"Speicher Kartoffelhallen";"In Betrieb";"Speicher";"60";"60";"24.4.2018";"";"5.7.2019";"Niedersachsen";"27305";"Bruchhausen-Vilsen";"Weseloher Straße";"7";"";"";"03251049";"Bruchhausen-Vilsen";"Diepholz";"52,803761";"8,898726";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE997294327756";"Batterie";"63";"5.7.2019";"";"";"Tasto Energie GbR";"ABR949377200685";"";"Avacon Netz GmbH (SNB990362338043)";"SNB990362338043";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL995457279843";"EEG988137479572";"";"24.4.2018";"";"";"";"";"";""
"SEE937293802656";"Stromspeicher eMobility Ladepark Duisburg";"In Betrieb";"Speicher";"350";"350";"7.1.2019";"";"9.7.2019";"Nordrhein-Westfalen";"47166";"Duisburg";"Beecker Str.";"";"";"";"05112000";"Duisburg";"Duisburg";"51,482576";"6,764689";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE988959887333";"Batterie";"210";"2.8.2019";"";"";"innogy";"ABR985359615849";"";"Netze Duisburg GmbH (SNB916123648602)";"SNB916123648602";"Geprüft";"Mittelspannung";"SEL953160086059";"";"";"";"";"";"";"";"";""
"SEE914096108024";"Stromspeicher";"In Betrieb";"Speicher";"60";"60";"29.4.2019";"";"10.7.2019";"Schleswig-Holstein";"24610";"Gönnebek";"Faldehörn";"2";"";"";"01060026";"Gönnebek";"Segeberg";"54,04922";"10,139022";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE919826480098";"Batterie";"67";"10.7.2019";"";"";"natürliche Person (ABR912263813689)";"ABR912263813689";"";"Schleswig-Holstein Netz GmbH (SNB990857029876)";"SNB990857029876";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL937150444210";"EEG930952647537";"";"29.4.2019";"";"";"";"";"";""
"SEE936261646742";"PVS Borgholz, Speicher Vela";"In Betrieb";"Speicher";"150";"150";"4.7.2019";"";"11.7.2019";"Nordrhein-Westfalen";"34434";"Borgentreich";"Am Bahnhof";"3";"";"";"05762012";"Borgentreich";"Höxter";"51,609868";"9,256606";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE907239262790";"Batterie";"144";"2.11.2021";"";"";"Möbelwerke A. Decker GmbH";"ABR903634172061";"";"EAM Netz GmbH (SNB971311555230)";"SNB971311555230";"Geprüft";"Mittelspannung";"SEL964643027025";"EEG952167117148";"";"4.7.2019";"";"";"";"";"";""
"SEE927248916941";"PV Speicher 76,8 kw";"In Betrieb";"Speicher";"60";"60";"27.6.2019";"";"15.7.2019";"Nordrhein-Westfalen";"46414";"Rhede";"Am Rötering";"21a";"";"";"05554048";"Rhede";"Borken";"51,867948";"6,718114";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE992232914548";"Batterie";"76,8";"5.10.2020";"";"";"natürliche Person (ABR934450903560)";"ABR934450903560";"";"Stadtwerke Rhede GmbH (SNB979326623005)";"SNB979326623005";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL998896886658";"EEG965483885677";"";"27.6.2019";"";"";"";"";"";""
"SEE905032397701";"BAT WÖL";"In Betrieb";"Speicher";"4800";"4800";"22.8.2018";"";"19.7.2019";"Sachsen";"01665";"Diera-Zehren";"";"";"Zscheilitz";"Zscheilitz, 203";"14627020";"Diera-Zehren";"Meißen";"51,214239";"13,343956";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE910189436746";"Batterie";"4800";"17.3.2021";"";"";"aventron Batteriespeicher Wölkisch GmbH & Co. KG";"ABR977072703385";"";"SachsenNetze HS.HD GmbH (SNB968914838013)";"SNB968914838013";"Geprüft";"Hochspannung";"SEL950634123227";"";"";"";"";"";"";"";"";""
"SEE941251159386";"Stromspeicher Busdepot";"In Betrieb";"Speicher";"55";"55";"1.4.2016";"";"21.8.2019";"Nordrhein-Westfalen";"48155";"Münster";"Rösnerstraße";"13";"";"";"05515000";"Münster";"Münster";"51,940162";"7,644632";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE900643197627";"Batterie";"112";"20.10.2021";"";"";"Stadtwerke Münster GmbH";"ABR972884522681";"";"Stadtnetze Münster GmbH (SNB980883363112)";"SNB980883363112";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL909885845358";"";"";"";"";"";"";"";"";""
"SEE984124817976";"Stromspeicher im MHQ";"In Betrieb";"Speicher";"72";"72";"1.12.2017";"";"25.7.2019";"Bayern";"91468";"Gutenstetten";"Musik-Meinl-Straße";"1";"";"";"09575128";"Gutenstetten";"Neustadt a.d. Aisch-Bad Windsheim";"49,610343";"10,637946";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE900097124514";"Batterie";"96";"6.8.2021";"";"";"Roland Meinl Musikinstrumente GmbH & Co. KG";"ABR967088716011";"";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"Geprüft";"Mittelspannung";"SEL946595080433";"EEG985544381320";"";"1.12.2017";"";"";"";"";"";""
"SEE998807480418";"Malzfabrik Heidenau";"In Betrieb";"Speicher";"200";"200";"5.8.2019";"";"6.8.2019";"Sachsen";"01809";"Heidenau";"Hafenstraße";"1";"";"";"14628160";"Heidenau";"Sächsische Schweiz-Osterzgebirge";"50,974509";"13,880181";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE985154679008";"Batterie";"240";"10.8.2020";"";"";"EDF Distributed Solutions Deutschland GmbH";"ABR982320839334";"";"SachsenNetze HS.HD GmbH (SNB968914838013)";"SNB968914838013";"Geprüft";"Mittelspannung";"SEL969672440111";"";"";"";"";"";"";"";"";""
