netzbetreiber_name;keys;energietraeger;bruttoleistung_einheit;inbetriebnahme_datum;bundesland;postleitzahl;gemeindeschluessel;nutzbare_speicherkapazitaet_kwh;netzbetreiberpruefung;spannungsebene_raw;spannungsebene
Stadtwerke Rastatt GmbH (SNB914273329792);SNB914273329792;Speicher;69;4.12.2019;Baden-Württemberg;76437;8216043;69;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742);SNB913992545742;Speicher;50;27.11.2019;Baden-Württemberg;77654;8317096;337,5;Geprüft;Mittelspannung;MS
Bayernwerk Netz GmbH (SNB940352624434);SNB940352624434;Speicher;60;26.7.2019;Bayern;96178;9471172;67,2;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Energie- und Wasserwerke Bautzen GmbH Energijowe a Wodowezawody Budysin (SNB943962034624);SNB943962034624;Speicher;2000;17.1.2018;Sachsen;2625;14625020;2000;Geprüft;Mittelspannung;MS
N-ERGIE Netz GmbH (SNB973875583315);SNB973875583315;Speicher;2500;17.5.2017;Bayern;97239;9679114;2500;Geprüft;Mittelspannung;MS
Westnetz GmbH (SNB921897286493);SNB921897286493;Speicher;600;3.1.2020;Nordrhein-Westfalen;51580;5374040;70;Geprüft;Mittelspannung;MS
ENERVIE Vernetzt GmbH (SNB921319639913);SNB921319639913;Speicher;65;24.10.2019;Nordrhein-Westfalen;58840;5962052;58,5;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
EWE NETZ GmbH (SNB951051725711);SNB951051725711;Speicher;200;28.4.2015;Niedersachsen;26135;3403000;270;Geprüft;Umspannebene Mittelspannung/Niederspannung;MS
Elektrizitätsgenossenschaft Unterneukirchen eG (SNB988606051575);SNB988606051575;Speicher;67;21.8.2019;Bayern;84579;9171135;67;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Stuttgart Netze GmbH (SNB947592865054);SNB947592865054;Speicher;550;2.9.2019;Baden-Württemberg;70376;8111000;550;Geprüft;Mittelspannung;MS
Stuttgart Netze GmbH (SNB947592865054);SNB947592865054;Speicher;725;3.3.2008;Baden-Württemberg;70376;8111000;725;Geprüft;Mittelspannung;MS
E.DIS Netz GmbH (SNB941690671609);SNB941690671609;Speicher;1600;7.10.2014;Brandenburg;16909;12068181;1600;Geprüft;Hochspannung;HS
E.DIS Netz GmbH (SNB941690671609);SNB941690671609;Speicher;5000;1.8.2015;Brandenburg;15320;12064340;5000;Geprüft;Mittelspannung;MS
GGEW, Gruppen-Gas- und Elektrizitätswerk Bergstraße AG (SNB968670865650);SNB968670865650;Speicher;60;20.12.2019;Hessen;64625;6431002;86,13;Geprüft;Umspannebene Mittelspannung/Niederspannung;MS
Westnetz GmbH (SNB921897286493);SNB921897286493;Speicher;75;2.8.2022;Nordrhein-Westfalen;50259;5362036;144;Geprüft;Mittelspannung;MS
Westnetz GmbH (SNB921897286493);SNB921897286493;Speicher;75;16.12.2019;Nordrhein-Westfalen;50259;5362036;171;In Prüfung;Mittelspannung;MS
ENERVIE Vernetzt GmbH (SNB921319639913);SNB921319639913;Speicher;17080;1.7.2017;Nordrhein-Westfalen;58791;5962060;18149;Geprüft;Mittelspannung;MS
Stadtwerke Lünen GmbH (SNB942111583372);SNB942111583372;Speicher;11920;1.12.2016;Nordrhein-Westfalen;44536;5978024;9626;Geprüft;Mittelspannung;MS
Stadtwerke Speyer GmbH (SNB918097788087);SNB918097788087;Speicher;73,6;15.3.2016;Rheinland-Pfalz;67346;7318000;96;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Stadtwerke Speyer GmbH (SNB918097788087);SNB918097788087;Speicher;73,5;11.7.2016;Rheinland-Pfalz;67346;7318000;181,7;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Bayernwerk Netz GmbH (SNB940352624434);SNB940352624434;Speicher;50;9.8.2019;Bayern;85399;9178130;60;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Bayernwerk Netz GmbH (SNB940352624434);SNB940352624434;Speicher;74,7;19.12.2019;Bayern;84567;9171115;74,7;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Netze BW GmbH (SNB948311994307);SNB948311994307;Speicher;60;16.8.2019;Baden-Württemberg;88348;8437100;134;Geprüft;Mittelspannung;MS
Netze ODR GmbH (SNB935556509052);SNB935556509052;Speicher;60;27.6.2018;Baden-Württemberg;89561;8135010;67;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Westnetz GmbH (SNB921897286493);SNB921897286493;Speicher;75;27.1.2020;Nordrhein-Westfalen;53909;5366044;67;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Stadtwerke Bochum Netz GmbH (SNB922607376381);SNB922607376381;Speicher;100;17.9.2019;Nordrhein-Westfalen;44805;5911000;112;Geprüft;Mittelspannung;MS
50Hertz Transmission GmbH (SNB982046657236);SNB982046657236;Speicher;10000;26.7.2016;Brandenburg;14929;12069632;10787;Geprüft;Höchstspannung;HS
ENERVIE Vernetzt GmbH (SNB921319639913);SNB921319639913;Speicher;200;17.12.2019;Nordrhein-Westfalen;58840;5962052;274;Geprüft;Mittelspannung;MS
Stadtwerke Rhede GmbH (SNB979326623005);SNB979326623005;Speicher;60;14.1.2020;Nordrhein-Westfalen;46414;5554048;76,8;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Stadtwerke Ostmünsterland GmbH & Co. KG (SNB932375556731);SNB932375556731;Speicher;60;20.12.2019;Nordrhein-Westfalen;48324;5570040;67;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Stadtwerke Barmstedt (SNB913346629968);SNB913346629968;Speicher;60;17.12.2019;Schleswig-Holstein;25355;1056002;78;Geprüft;Mittelspannung;MS
Stadtwerke Rhede GmbH (SNB979326623005);SNB979326623005;Speicher;60;17.1.2020;Nordrhein-Westfalen;46414;5554048;201,6;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
AllgäuNetz GmbH & Co. KG (SNB926394308747);SNB926394308747;Speicher;86,4;11.2.2020;Bayern;87488;9780114;38,4;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931);SNB916269213931;Speicher;67,2;31.7.2018;Sachsen-Anhalt;6895;15091391;67,2;In Prüfung;Mittelspannung;MS
50Hertz Transmission GmbH (SNB982046657236);SNB982046657236;Speicher;66000;19.11.2020;Brandenburg;3130;12071372;52630;Geprüft;Höchstspannung;HS
LEW Verteilnetz GmbH (SNB911705062982);SNB911705062982;Speicher;60;30.10.2018;Bayern;86879;9778216;67;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
LokalWerke GmbH (SNB977443469322);SNB977443469322;Speicher;60;18.12.2019;Nordrhein-Westfalen;48703;5554056;76,8;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
WEMAG Netz GmbH (SNB928759560869);SNB928759560869;Speicher;75,35;7.11.2019;Mecklenburg-Vorpommern;18299;13072062;75,35;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
ENERVIE Vernetzt GmbH (SNB921319639913);SNB921319639913;Speicher;563;7.12.2019;Nordrhein-Westfalen;58762;5962004;530;Geprüft;Mittelspannung;MS
LEW Verteilnetz GmbH (SNB911705062982);SNB911705062982;Speicher;58,24;31.3.2017;Bayern;86857;9181126;54;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
LEW Verteilnetz GmbH (SNB911705062982);SNB911705062982;Speicher;137,8;24.8.2015;Bayern;86666;9185125;137,8;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
AllgäuNetz GmbH & Co. KG (SNB926394308747);SNB926394308747;Speicher;1500;21.12.2017;Bayern;87541;9780123;1250;Geprüft;Mittelspannung;MS
Stadtwerke Gaggenau (SNB925565312521);SNB925565312521;Speicher;54;10.12.2019;Baden-Württemberg;76571;8216015;100;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
EWE NETZ GmbH (SNB951051725711);SNB951051725711;Speicher;60;7.6.2018;Niedersachsen;26133;3403000;67;Geprüft;Umspannebene Mittelspannung/Niederspannung, Niederspannung (= Hausanschluss/Haushaltsstrom);MS
Westnetz GmbH (SNB921897286493);SNB921897286493;Speicher;60;12.2.2020;Nordrhein-Westfalen;47495;5170032;134,4;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Westnetz GmbH (SNB921897286493);SNB921897286493;Speicher;60;21.1.2020;Nordrhein-Westfalen;53721;5382060;67;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Stadtwerke Rhede GmbH (SNB979326623005);SNB979326623005;Speicher;60;18.10.2019;Nordrhein-Westfalen;46414;5554048;76,2;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Stadtwerke Soest GmbH (SNB965118678667);SNB965118678667;Speicher;75;5.2.2020;Nordrhein-Westfalen;59494;5974040;67;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
swa Netze GmbH (SNB958077102830);SNB958077102830;Speicher;49,6;19.12.2018;Bayern;86156;9761000;49,6;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Stadtwerke Service Meerbusch Willich GmbH & Co. KG (SNB971503120734);SNB971503120734;Speicher;67,2;5.11.2019;Nordrhein-Westfalen;47877;5166036;67,2;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
NEW Netz GmbH (SNB940437318166);SNB940437318166;Speicher;150;30.1.2020;Nordrhein-Westfalen;41812;5370004;71,8;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Syna GmbH (SNB918250928893);SNB918250928893;Speicher;50;18.3.2014;Hessen;65451;6433007;105;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Energie- und Wasserversorgung Hamm GmbH (SNB912743424114);SNB912743424114;Speicher;60;10.3.2020;Nordrhein-Westfalen;59071;5915000;67;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Netze BW GmbH (SNB948311994307);SNB948311994307;Speicher;119,14;28.6.2010;Baden-Württemberg;72365;8417052;119,14;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Westfalen Weser Netz GmbH (SNB929881052512);SNB929881052512;Speicher;60;30.10.2019;Nordrhein-Westfalen;33100;5774032;134,4;Geprüft;Mittelspannung;MS
Schleswig-Holstein Netz GmbH (SNB990857029876);SNB990857029876;Speicher;60;31.1.2020;Schleswig-Holstein;24975;1059126;67;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Stadtwerke Jülich GmbH (SNB973672371320);SNB973672371320;Speicher;50;9.3.2020;Nordrhein-Westfalen;52428;5358024;74,7;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
N-ERGIE Netz GmbH (SNB973875583315);SNB973875583315;Speicher;150;2.3.2020;Bayern;91486;9575167;170;Geprüft;Mittelspannung;MS
Westfalen Weser Netz GmbH (SNB929881052512);SNB929881052512;Speicher;52;16.3.2020;Nordrhein-Westfalen;33129;5774020;52;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
ENRW Energieversorgung Rottweil GmbH & Co. KG (SNB951180867351);SNB951180867351;Speicher;100;30.11.2015;Baden-Württemberg;78652;8325072;100;Geprüft;Mittelspannung;MS
Westnetz GmbH (SNB921897286493);SNB921897286493;Speicher;60;18.3.2020;Nordrhein-Westfalen;46359;5554028;67,2;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Westfalen Weser Netz GmbH (SNB929881052512);SNB929881052512;Speicher;134;11.3.2020;Nordrhein-Westfalen;33104;5774032;134;Geprüft;Mittelspannung;MS
Schleswig-Holstein Netz AG (SNB919861978666);SNB919861978666;Speicher;60;17.3.2020;Schleswig-Holstein;24885;1059159;67,2;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SWK Stadtwerke Kaiserslautern Versorgungs-AG (SNB982394830312);SNB982394830312;Speicher;60;11.11.2017;Rheinland-Pfalz;67659;7312000;60;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Bayernwerk Netz GmbH (SNB940352624434);SNB940352624434;Speicher;60;16.3.2020;Bayern;84518;9171117;67;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
LEW Verteilnetz GmbH (SNB911705062982);SNB911705062982;Speicher;75;28.2.2020;Bayern;86845;9772151;67;Geprüft;Mittelspannung;MS
WSW Netz GmbH (SNB914306944756);SNB914306944756;Speicher;75;20.3.2020;Nordrhein-Westfalen;42277;5124000;134;Geprüft;Mittelspannung;MS
EWR Netz GmbH (SNB969068596941);SNB969068596941;Speicher;80;7.4.2020;Hessen;68623;6431013;54,1;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
EWE NETZ GmbH (SNB951051725711);SNB951051725711;Speicher;11900;31.5.2018;Niedersachsen;26316;3455026;26900;Geprüft;Mittelspannung;MS
E.DIS Netz GmbH (SNB941690671609);SNB941690671609;Speicher;75;31.3.2020;Brandenburg;16761;12065136;152;Geprüft;Mittelspannung;MS
Bayernwerk Netz GmbH (SNB940352624434);SNB940352624434;Speicher;92;16.1.2019;Bayern;93077;9273116;110;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
RheinNetz GmbH (SNB924477581384);SNB924477581384;Speicher;75;8.5.2020;Nordrhein-Westfalen;51519;5378020;67;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
badenovaNETZE GmbH (SNB965774651691);SNB965774651691;Speicher;60;14.4.2020;Baden-Württemberg;79112;8311000;67,2;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Regionetz GmbH (SNB911641710114);SNB911641710114;Speicher;75;9.3.2020;Nordrhein-Westfalen;52156;5334020;76;Geprüft;Umspannebene Mittelspannung/Niederspannung;MS
SWTE Netz GmbH & Co. KG (SNB950006175489);SNB950006175489;Speicher;75;31.3.2020;Nordrhein-Westfalen;49479;5566028;67,2;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Bayernwerk Netz GmbH (SNB940352624434);SNB940352624434;Speicher;60;22.4.2020;Bayern;84508;9171113;76;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Celle-Uelzen Netz GmbH (SNB955238223991);SNB955238223991;Speicher;53,136;19.3.2020;Niedersachsen;29553;3360004;6,4;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Westfalen Weser Netz GmbH (SNB929881052512);SNB929881052512;Speicher;80;28.5.2020;Nordrhein-Westfalen;33098;5774032;150;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Stadtwerke Borken/Westf. GmbH (SNB982432856366);SNB982432856366;Speicher;60;30.4.2020;Nordrhein-Westfalen;46325;5554012;201,6;Geprüft;Mittelspannung;MS
Bielefelder Netz GmbH (SNB918516395612);SNB918516395612;Speicher;60;31.3.2020;Nordrhein-Westfalen;33609;5711000;67;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Westfalen Weser Netz GmbH (SNB929881052512);SNB929881052512;Speicher;75;4.5.2020;Nordrhein-Westfalen;33104;5774032;201;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
EWE NETZ GmbH (SNB951051725711);SNB951051725711;Speicher;60;7.4.2020;Niedersachsen;27337;3361002;67;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
e-netz Südhessen AG (SNB956958990736);SNB956958990736;Speicher;240;17.8.2020;Hessen;64823;6432010;274;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Stadtwerke Ochtrup (SNB934961797092);SNB934961797092;Speicher;66;28.4.2020;Nordrhein-Westfalen;48607;5566068;70;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Stadtwerke Ochtrup (SNB934961797092);SNB934961797092;Speicher;70;8.4.2020;Nordrhein-Westfalen;48607;5566068;67,2;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SWT Stadtwerke Trier Versorgungs-GmbH (SNB966813503780);SNB966813503780;Speicher;112;24.4.2020;Rheinland-Pfalz;54290;7211000;111,4;Geprüft;Mittelspannung;MS
ELE Verteilnetz GmbH (SNB973074326355);SNB973074326355;Speicher;60;1.4.2020;Nordrhein-Westfalen;45892;5513000;67,2;Geprüft;Mittelspannung;MS
Avacon Netz GmbH (SNB990362338043);SNB990362338043;Speicher;66;15.12.2020;Niedersachsen;38239;3102000;164;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Westfalen Weser Netz GmbH (SNB929881052512);SNB929881052512;Speicher;60;19.3.2020;Nordrhein-Westfalen;34431;5958024;67,2;Geprüft;Mittelspannung;MS
Bayernwerk Netz GmbH (SNB940352624434);SNB940352624434;Speicher;50;12.3.2020;Bayern;94124;9275119;60;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
TEN Thüringer Energienetze GmbH & Co. KG (SNB970821959712);SNB970821959712;Speicher;10000;6.2.2020;Thüringen;99867;16067029;10958,4;Geprüft;Mittelspannung;MS
Hanau Netz GmbH (SNB985729975610);SNB985729975610;Speicher;100;31.3.2020;Hessen;63452;6435014;150;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
MVV Netze GmbH (SNB985472799266);SNB985472799266;Speicher;60;23.4.2020;Baden-Württemberg;68309;8222000;76;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Gemeindewerke Kirkel GmbH (SNB969688824103);SNB969688824103;Speicher;67;2.5.2018;Saarland;66459;10045115;67;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
MVV Netze GmbH (SNB985472799266);SNB985472799266;Speicher;60;23.4.2020;Baden-Württemberg;68309;8222000;152;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Westnetz GmbH (SNB921897286493);SNB921897286493;Speicher;60;22.5.2020;Nordrhein-Westfalen;46348;5554040;134,4;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Westfalen Weser Netz GmbH (SNB929881052512);SNB929881052512;Speicher;68,5;27.5.2020;Nordrhein-Westfalen;33100;5774032;65;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
NETZE Bad Langensalza GmbH (SNB939517994215);SNB939517994215;Speicher;100;29.3.2020;Thüringen;99947;16064003;459;Geprüft;Umspannebene Mittelspannung/Niederspannung;MS
Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931);SNB916269213931;Speicher;91;2.6.2020;Sachsen;4720;14522220;91;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SachsenNetze HS.HD GmbH (SNB968914838013);SNB968914838013;Speicher;50;29.6.2020;Sachsen;2694;14625160;70;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Stadtwerke Borken/Westf. GmbH (SNB982432856366);SNB982432856366;Speicher;75;2.6.2020;Nordrhein-Westfalen;46325;5554012;67,2;In Prüfung;Mittelspannung;MS
E.DIS Netz GmbH (SNB941690671609);SNB941690671609;Speicher;60;28.5.2020;Brandenburg;16928;12070316;67;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931);SNB916269213931;Speicher;67;4.6.2020;Sachsen;8064;14524330;67;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Westfalen Weser Netz GmbH (SNB929881052512);SNB929881052512;Speicher;60;9.3.2020;Nordrhein-Westfalen;32051;5758012;60;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
TEN Thüringer Energienetze GmbH & Co. KG (SNB970821959712);SNB970821959712;Speicher;60;8.7.2020;Thüringen;37318;16061001;67;Geprüft;Mittelspannung;MS
TEN Thüringer Energienetze GmbH & Co. KG (SNB970821959712);SNB970821959712;Speicher;60;8.7.2020;Thüringen;37318;16061091;67,2;Geprüft;Mittelspannung;MS
Stromnetz Berlin GmbH (SNB979269087643);SNB979269087643;Speicher;60;22.7.2020;Berlin;13089;11000000;134,4;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Westnetz GmbH (SNB921897286493);SNB921897286493;Speicher;120;26.5.2020;Nordrhein-Westfalen;33181;5774040;450;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Netze BW GmbH (SNB948311994307);SNB948311994307;Speicher;120;27.2.2014;Baden-Württemberg;74189;8125102;150;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Westnetz GmbH (SNB921897286493);SNB921897286493;Speicher;60;24.6.2020;Nordrhein-Westfalen;47665;5170040;65,66;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Schleswig-Holstein Netz GmbH (SNB990857029876);SNB990857029876;Speicher;50;28.2.2020;Schleswig-Holstein;25782;1051114;89,6;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
TEN Thüringer Energienetze GmbH & Co. KG (SNB970821959712);SNB970821959712;Speicher;250;30.6.2020;Thüringen;7646;16074049;497;Geprüft;Mittelspannung;MS
SWT Stadtwerke Trier Versorgungs-GmbH (SNB966813503780);SNB966813503780;Speicher;50;25.6.2020;Rheinland-Pfalz;54290;7211000;74,7;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Stadtwerke Greifswald GmbH (SNB926442995943);SNB926442995943;Speicher;85;27.3.2015;Mecklenburg-Vorpommern;17489;13075039;46,08;Geprüft;Mittelspannung;MS
Stadtwerke Ostmünsterland GmbH & Co. KG (SNB932375556731);SNB932375556731;Speicher;60;6.7.2020;Nordrhein-Westfalen;59302;5570028;67,2;Geprüft;Mittelspannung;MS
Stadtwerk am See GmbH & Co. KG (SNB993059842564);SNB993059842564;Speicher;50;15.6.2018;Baden-Württemberg;88048;8435016;206;Geprüft;Mittelspannung;MS
Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931);SNB916269213931;Speicher;3400;1.9.2017;Sachsen;4349;14713000;3850;In Prüfung;Hochspannung;HS
Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931);SNB916269213931;Speicher;3400;1.9.2017;Sachsen;4349;14713000;3850;Geprüft;Hochspannung;HS
Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931);SNB916269213931;Speicher;3400;1.9.2017;Sachsen;4349;14713000;3850;Geprüft;Hochspannung;HS
Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931);SNB916269213931;Speicher;3400;1.9.2017;Sachsen;4349;14713000;3850;In Prüfung;Hochspannung;HS
Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931);SNB916269213931;Speicher;88;30.6.2020;Sachsen;2957;14626250;131;Geprüft;Mittelspannung;MS
Netze Duisburg GmbH (SNB916123648602);SNB916123648602;Speicher;75;22.10.2020;Nordrhein-Westfalen;47119;5112000;134;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742);SNB913992545742;Speicher;75;23.4.2020;Baden-Württemberg;77743;8317151;67;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Westfalen Weser Netz GmbH (SNB929881052512);SNB929881052512;Speicher;145;2.6.2020;Nordrhein-Westfalen;33102;5774032;145;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
50Hertz Transmission GmbH (SNB982046657236);SNB982046657236;Speicher;3680;24.3.2023;Brandenburg;17291;12073490;3680;Geprüft;Höchstspannung;HS
Westnetz GmbH (SNB921897286493);SNB921897286493;Speicher;60;1.2.2021;Nordrhein-Westfalen;59469;5974012;67,2;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Stadtwerke Herborn GmbH (SNB939653726848);SNB939653726848;Speicher;120;23.7.2020;Hessen;35745;6532012;134;Geprüft;Mittelspannung;MS
Energienetze Mittelrhein GmbH & Co. KG (SNB980055629275);SNB980055629275;Speicher;75;15.11.2023;Rheinland-Pfalz;56077;7111000;67;In Prüfung;Mittelspannung;MS
Netze BW GmbH (SNB948311994307);SNB948311994307;Speicher;300;18.6.2020;Baden-Württemberg;73274;8116048;150;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
