keys;energietraeger;bruttoleistung_einheit;inbetriebnahme_datum;bundesland;postleitzahl;gemeindeschluessel;nutzbare_speicherkapazitaet_kwh;netzbetreiberpruefung;spannungsebene_raw;spannungsebene
SNB926394308747;Speicher;1500;21.12.2017;Bayern;87541;9780123.0;1250;Geprüft;Mittelspannung;MS
SNB925565312521;Speicher;54;10.12.2019;Baden-Württemberg;76571;8216015.0;100;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB951051725711;Speicher;60;7.6.2018;Niedersachsen;26133;3403000.0;67;Geprüft;Umspannebene Mittelspannung/Niederspannung, Niederspannung (= Hausanschluss/Haushaltsstrom);MS
SNB921897286493;Speicher;60;12.2.2020;Nordrhein-Westfalen;47495;5170032.0;134,4;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB921897286493;Speicher;60;21.1.2020;Nordrhein-Westfalen;53721;5382060.0;67;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB979326623005;Speicher;60;18.10.2019;Nordrhein-Westfalen;46414;5554048.0;76,2;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB965118678667;Speicher;75;5.2.2020;Nordrhein-Westfalen;59494;5974040.0;67;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB958077102830;Speicher;49,6;19.12.2018;Bayern;86156;9761000.0;49,6;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB971503120734;Speicher;67,2;5.11.2019;Nordrhein-Westfalen;47877;5166036.0;67,2;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB940437318166;Speicher;150;30.1.2020;Nordrhein-Westfalen;41812;5370004.0;71,8;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB918250928893;Speicher;50;18.3.2014;Hessen;65451;6433007.0;105;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB912743424114;Speicher;60;10.3.2020;Nordrhein-Westfalen;59071;5915000.0;67;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB948311994307;Speicher;119,14;28.6.2010;Baden-Württemberg;72365;8417052.0;119,14;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB929881052512;Speicher;60;30.10.2019;Nordrhein-Westfalen;33100;5774032.0;134,4;Geprüft;Mittelspannung;MS
SNB990857029876;Speicher;60;31.1.2020;Schleswig-Holstein;24975;1059126.0;67;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB973672371320;Speicher;50;9.3.2020;Nordrhein-Westfalen;52428;5358024.0;74,7;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB973875583315;Speicher;150;2.3.2020;Bayern;91486;9575167.0;170;Geprüft;Mittelspannung;MS
SNB929881052512;Speicher;52;16.3.2020;Nordrhein-Westfalen;33129;5774020.0;52;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB951180867351;Speicher;100;30.11.2015;Baden-Württemberg;78652;8325072.0;100;Geprüft;Mittelspannung;MS
SNB921897286493;Speicher;60;18.3.2020;Nordrhein-Westfalen;46359;5554028.0;67,2;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB929881052512;Speicher;134;11.3.2020;Nordrhein-Westfalen;33104;5774032.0;134;Geprüft;Mittelspannung;MS
SNB919861978666;Speicher;60;17.3.2020;Schleswig-Holstein;24885;1059159.0;67,2;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB982394830312;Speicher;60;11.11.2017;Rheinland-Pfalz;67659;7312000.0;60;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB940352624434;Speicher;60;16.3.2020;Bayern;84518;9171117.0;67;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB911705062982;Speicher;75;28.2.2020;Bayern;86845;9772151.0;67;Geprüft;Mittelspannung;MS
SNB914306944756;Speicher;75;20.3.2020;Nordrhein-Westfalen;42277;5124000.0;134;Geprüft;Mittelspannung;MS
SNB969068596941;Speicher;80;7.4.2020;Hessen;68623;6431013.0;54,1;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB951051725711;Speicher;11900;31.5.2018;Niedersachsen;26316;3455026.0;26900;Geprüft;Mittelspannung;MS
SNB941690671609;Speicher;75;31.3.2020;Brandenburg;16761;12065136.0;152;Geprüft;Mittelspannung;MS
SNB940352624434;Speicher;92;16.1.2019;Bayern;93077;9273116.0;110;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB924477581384;Speicher;75;8.5.2020;Nordrhein-Westfalen;51519;5378020.0;67;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB965774651691;Speicher;60;14.4.2020;Baden-Württemberg;79112;8311000.0;67,2;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB911641710114;Speicher;75;9.3.2020;Nordrhein-Westfalen;52156;5334020.0;76;Geprüft;Umspannebene Mittelspannung/Niederspannung;MS
SNB950006175489;Speicher;75;31.3.2020;Nordrhein-Westfalen;49479;5566028.0;67,2;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB940352624434;Speicher;60;22.4.2020;Bayern;84508;9171113.0;76;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB955238223991;Speicher;53,136;19.3.2020;Niedersachsen;29553;3360004.0;6,4;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB929881052512;Speicher;80;28.5.2020;Nordrhein-Westfalen;33098;5774032.0;150;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB982432856366;Speicher;60;30.4.2020;Nordrhein-Westfalen;46325;5554012.0;201,6;Geprüft;Mittelspannung;MS
SNB918516395612;Speicher;60;31.3.2020;Nordrhein-Westfalen;33609;5711000.0;67;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB929881052512;Speicher;75;4.5.2020;Nordrhein-Westfalen;33104;5774032.0;201;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB951051725711;Speicher;60;7.4.2020;Niedersachsen;27337;3361002.0;67;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB956958990736;Speicher;240;17.8.2020;Hessen;64823;6432010.0;274;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB934961797092;Speicher;66;28.4.2020;Nordrhein-Westfalen;48607;5566068.0;70;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB934961797092;Speicher;70;8.4.2020;Nordrhein-Westfalen;48607;5566068.0;67,2;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB966813503780;Speicher;112;24.4.2020;Rheinland-Pfalz;54290;7211000.0;111,4;Geprüft;Mittelspannung;MS
SNB973074326355;Speicher;60;1.4.2020;Nordrhein-Westfalen;45892;5513000.0;67,2;Geprüft;Mittelspannung;MS
SNB990362338043;Speicher;66;15.12.2020;Niedersachsen;38239;3102000.0;164;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB929881052512;Speicher;60;19.3.2020;Nordrhein-Westfalen;34431;5958024.0;67,2;Geprüft;Mittelspannung;MS
SNB940352624434;Speicher;50;12.3.2020;Bayern;94124;9275119.0;60;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB970821959712;Speicher;10000;6.2.2020;Thüringen;99867;16067029.0;10958,4;Geprüft;Mittelspannung;MS
SNB985729975610;Speicher;100;31.3.2020;Hessen;63452;6435014.0;150;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB985472799266;Speicher;60;23.4.2020;Baden-Württemberg;68309;8222000.0;76;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB969688824103;Speicher;67;2.5.2018;Saarland;66459;10045115.0;67;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB985472799266;Speicher;60;23.4.2020;Baden-Württemberg;68309;8222000.0;152;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB921897286493;Speicher;60;22.5.2020;Nordrhein-Westfalen;46348;5554040.0;134,4;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB929881052512;Speicher;68,5;27.5.2020;Nordrhein-Westfalen;33100;5774032.0;65;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB939517994215;Speicher;100;29.3.2020;Thüringen;99947;16064003.0;459;Geprüft;Umspannebene Mittelspannung/Niederspannung;MS
SNB916269213931;Speicher;91;2.6.2020;Sachsen;04720;14522220.0;91;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB968914838013;Speicher;50;29.6.2020;Sachsen;02694;14625160.0;70;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB982432856366;Speicher;75;2.6.2020;Nordrhein-Westfalen;46325;5554012.0;67,2;In Prüfung;Mittelspannung;MS
SNB941690671609;Speicher;60;28.5.2020;Brandenburg;16928;12070316.0;67;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB916269213931;Speicher;67;4.6.2020;Sachsen;08064;14524330.0;67;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB929881052512;Speicher;60;9.3.2020;Nordrhein-Westfalen;32051;5758012.0;60;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB970821959712;Speicher;60;8.7.2020;Thüringen;37318;16061001.0;67;Geprüft;Mittelspannung;MS
SNB970821959712;Speicher;60;8.7.2020;Thüringen;37318;16061091.0;67,2;Geprüft;Mittelspannung;MS
SNB979269087643;Speicher;60;22.7.2020;Berlin;13089;11000000.0;134,4;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB921897286493;Speicher;120;26.5.2020;Nordrhein-Westfalen;33181;5774040.0;450;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB948311994307;Speicher;120;27.2.2014;Baden-Württemberg;74189;8125102.0;150;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB921897286493;Speicher;60;24.6.2020;Nordrhein-Westfalen;47665;5170040.0;65,66;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB990857029876;Speicher;50;28.2.2020;Schleswig-Holstein;25782;1051114.0;89,6;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB970821959712;Speicher;250;30.6.2020;Thüringen;07646;16074049.0;497;Geprüft;Mittelspannung;MS
SNB966813503780;Speicher;50;25.6.2020;Rheinland-Pfalz;54290;7211000.0;74,7;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB926442995943;Speicher;85;27.3.2015;Mecklenburg-Vorpommern;17489;13075039.0;46,08;Geprüft;Mittelspannung;MS
SNB932375556731;Speicher;60;6.7.2020;Nordrhein-Westfalen;59302;5570028.0;67,2;Geprüft;Mittelspannung;MS
SNB993059842564;Speicher;50;15.6.2018;Baden-Württemberg;88048;8435016.0;206;Geprüft;Mittelspannung;MS
SNB916269213931;Speicher;3400;1.9.2017;Sachsen;04349;14713000.0;3850;In Prüfung;Hochspannung;HS
SNB916269213931;Speicher;3400;1.9.2017;Sachsen;04349;14713000.0;3850;Geprüft;Hochspannung;HS
SNB916269213931;Speicher;3400;1.9.2017;Sachsen;04349;14713000.0;3850;Geprüft;Hochspannung;HS
SNB916269213931;Speicher;3400;1.9.2017;Sachsen;04349;14713000.0;3850;In Prüfung;Hochspannung;HS
SNB916269213931;Speicher;88;30.6.2020;Sachsen;02957;14626250.0;131;Geprüft;Mittelspannung;MS
SNB916123648602;Speicher;75;22.10.2020;Nordrhein-Westfalen;47119;5112000.0;134;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB913992545742;Speicher;75;23.4.2020;Baden-Württemberg;77743;8317151.0;67;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB929881052512;Speicher;145;2.6.2020;Nordrhein-Westfalen;33102;5774032.0;145;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB982046657236;Speicher;3680;24.3.2023;Brandenburg;17291;12073490.0;3680;Geprüft;Höchstspannung;HS
SNB921897286493;Speicher;60;1.2.2021;Nordrhein-Westfalen;59469;5974012.0;67,2;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB939653726848;Speicher;120;23.7.2020;Hessen;35745;6532012.0;134;Geprüft;Mittelspannung;MS
SNB980055629275;Speicher;75;15.11.2023;Rheinland-Pfalz;56077;7111000.0;67;In Prüfung;Mittelspannung;MS
SNB948311994307;Speicher;300;18.6.2020;Baden-Württemberg;73274;8116048.0;150;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB911705062982;Speicher;75;30.7.2020;Bayern;87634;9777154.0;230,4;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB940352624434;Speicher;60;2.6.2020;Bayern;84140;9277121.0;76;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB954239007623;Speicher;76,8;14.7.2020;Bayern;84140;9277121.0;76;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB956958990736;Speicher;1500;23.3.2023;Hessen;64385;6437013.0;2233;Geprüft;Mittelspannung, Niederspannung (= Hausanschluss/Haushaltsstrom);MS
SNB921897286493;Speicher;1500;7.2.2023;Rheinland-Pfalz;56288;7140502.0;2233;Geprüft;Mittelspannung;MS
SNB969068596941;Speicher;500;9.6.2022;Rheinland-Pfalz;55234;7331067.0;712;Geprüft;Mittelspannung;MS
SNB982432856366;Speicher;60;28.1.2020;Nordrhein-Westfalen;46325;5554012.0;67,2;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB916269213931;Speicher;4000;21.12.2022;Sachsen;04279;14713000.0;6000;In Prüfung;Hochspannung;HS
SNB973875583315;Speicher;120;7.5.2020;Bayern;91413;9575153.0;192;Geprüft;Mittelspannung;MS
SNB921897286493;Speicher;2700;28.2.2023;Rheinland-Pfalz;54608;7232207.0;2700;Geprüft;Mittelspannung;MS
SNB982432856366;Speicher;60;24.2.2020;Nordrhein-Westfalen;46325;5554012.0;67,2;In Prüfung;Mittelspannung;MS
SNB943480673763;Speicher;75;9.3.2020;Nordrhein-Westfalen;48653;5558012.0;75;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB950006175489;Speicher;60;10.8.2020;Nordrhein-Westfalen;49479;5566028.0;77,4;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB948311994307;Speicher;50;3.8.2020;Baden-Württemberg;73770;8116015.0;63,75;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB916927144072;Speicher;3000;25.5.2022;Baden-Württemberg;78050;8326074.0;3678;Geprüft;Mittelspannung;MS
SNB940352624434;Speicher;1450;31.1.2022;Bayern;97461;9674149.0;1263;Geprüft;Mittelspannung;MS
SNB940352624434;Speicher;2256;31.1.2022;Bayern;97461;9674149.0;5760;Geprüft;Mittelspannung;MS
SNB945502201350;Speicher;2460;29.3.2023;Baden-Württemberg;78166;8326012.0;6739,2;Geprüft;Mittelspannung;MS
SNB921897286493;Speicher;75;13.8.2020;Nordrhein-Westfalen;48356;5566064.0;76;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB940352624434;Speicher;99,99;31.7.2020;Bayern;85646;9175111.0;42;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB990362338043;Speicher;1500;13.10.2023;Sachsen-Anhalt;39240;15089055.0;2233;Geprüft;Mittelspannung;MS
SNB934949020686;Speicher;60;27.7.2020;Nordrhein-Westfalen;48599;5554020.0;201,3;Geprüft;Mittelspannung;MS
SNB916269213931;Speicher;2475;23.6.2022;Sachsen;09603;14522210.0;3840;Geprüft;Mittelspannung;MS
SNB941690671609;Speicher;634;16.1.2023;Brandenburg;16909;12068181.0;1664;In Prüfung;Mittelspannung;MS
SNB961471621746;Speicher;2475;30.3.2023;Rheinland-Pfalz;66484;7340226.0;2160;Geprüft;Mittelspannung;MS
SNB921897286493;Speicher;80;30.7.2020;Nordrhein-Westfalen;41464;5162024.0;125;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB940352624434;Speicher;60;21.8.2020;Bayern;83546;9183118.0;76;Geprüft;Umspannebene Mittelspannung/Niederspannung;MS
SNB948311994307;Speicher;3700;22.3.2023;Baden-Württemberg;74743;8225091.0;3721;Geprüft;Mittelspannung;MS
SNB968914838013;Speicher;128;19.5.2020;Sachsen;01906;14625060.0;171;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB990857029876;Speicher;12000;19.1.2023;Schleswig-Holstein;25572;1061020.0;6500;Geprüft;Hochspannung;HS
SNB928759560869;Speicher;6000;6.4.2023;Mecklenburg-Vorpommern;19065;13076112.0;6000;Geprüft;Mittelspannung;MS
SNB928759560869;Speicher;10000;6.4.2023;Mecklenburg-Vorpommern;23972;13074047.0;10000;Geprüft;Hochspannung;HS
SNB948470226516;Speicher;4000;31.3.2023;Mecklenburg-Vorpommern;17213;13071093.0;4000;Geprüft;Mittelspannung;MS
SNB990857029876;Speicher;60;20.7.2020;Schleswig-Holstein;21521;1053023.0;134;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB979950878543;Speicher;60;21.11.2020;Baden-Württemberg;73660;8119076.0;153,6;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB941690671609;Speicher;2940;21.4.2022;Brandenburg;17291;12073458.0;3005;Geprüft;Hochspannung;HS
SNB970821959712;Speicher;1000;10.3.2022;Thüringen;99634;16068053.0;1068;Geprüft;Mittelspannung;MS
SNB939724292715;Speicher;88;16.3.2021;Mecklenburg-Vorpommern;18146;13003000.0;233;Geprüft;Umspannebene Mittelspannung/Niederspannung;MS
SNB940352624434;Speicher;3444;14.4.2022;Bayern;86577;9771165.0;3444;Geprüft;Hochspannung;HS
SNB911705062982;Speicher;3400;6.4.2023;Bayern;86453;9771122.0;3459,6;Geprüft;Mittelspannung;MS
SNB940352624434;Speicher;2800;4.8.2022;Bayern;97797;9672161.0;3444,48;Geprüft;Mittelspannung;MS
SNB948311994307;Speicher;3400;6.4.2023;Baden-Württemberg;89584;8425033.0;3896,2;Geprüft;Mittelspannung;MS
SNB940352624434;Speicher;3459,6;6.4.2023;Bayern;93343;9273121.0;3459,6;Geprüft;Mittelspannung;MS
SNB940352624434;Speicher;3459,6;6.4.2023;Bayern;93155;9375148.0;3459,6;Geprüft;Mittelspannung;MS
SNB940352624434;Speicher;2800;12.8.2022;Bayern;86551;9771113.0;3896;Geprüft;Mittelspannung;MS
SNB916269213931;Speicher;3400;20.7.2022;Brandenburg;03238;12062140.0;1700;In Prüfung;Mittelspannung;MS
SNB940352624434;Speicher;3400;6.4.2023;Bayern;93183;9375156.0;3459,6;Geprüft;Hochspannung;HS
SNB948311994307;Speicher;3400;6.4.2023;Baden-Württemberg;97953;8128061.0;3459,6;Geprüft;Mittelspannung;MS
SNB940352624434;Speicher;1200;29.1.2024;Bayern;94327;9278118.0;4064;Geprüft;Mittelspannung;MS
SNB912743424114;Speicher;60;30.7.2020;Nordrhein-Westfalen;59075;5915000.0;67,2;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB940133714842;Speicher;15000;28.8.2016;Saarland;66287;10041516.0;15000;Geprüft;Mittelspannung;MS
SNB967148688999;Speicher;100;21.8.2020;Nordrhein-Westfalen;49545;5566088.0;150;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB968295079586;Speicher;40000;11.7.1958;Schleswig-Holstein;21502;1053032.0;534000;Geprüft;Hochspannung;HS
SNB968295079586;Speicher;40000;14.2.1958;Schleswig-Holstein;21502;1053032.0;534000;Geprüft;Hochspannung;HS
SNB940437318166;Speicher;80;8.9.2020;Nordrhein-Westfalen;41352;5162020.0;125;In Prüfung;Umspannebene Mittelspannung/Niederspannung;MS
SNB906862380628;Speicher;4200;1.1.2021;Hessen;35452;6531007.0;4200;Geprüft;Mittelspannung;MS
SNB940133714842;Speicher;15000;9.10.2016;Saarland;66333;10041519.0;15000;Geprüft;Mittelspannung;MS
SNB976890256486;Speicher;15000;25.9.2016;Saarland;66450;10045111.0;15000;Geprüft;Höchstspannung;HS
SNB976890256486;Speicher;15000;28.8.2016;Nordrhein-Westfalen;44653;5916000.0;15000;Geprüft;Höchstspannung;HS
SNB976890256486;Speicher;15000;30.9.2016;Nordrhein-Westfalen;47179;5112000.0;15000;Geprüft;Höchstspannung;HS
SNB940133714842;Speicher;15000;8.8.2016;Saarland;66450;10045111.0;15000;Geprüft;Hochspannung;HS
SNB953669866350;Speicher;80;31.5.2020;Sachsen-Anhalt;06406;15089030.0;150;Geprüft;Mittelspannung;MS
SNB982432856366;Speicher;60;31.8.2020;Nordrhein-Westfalen;46325;5554012.0;134,4;Geprüft;Mittelspannung;MS
SNB948311994307;Speicher;50;14.10.2020;Baden-Württemberg;78604;8327056.0;75;Geprüft;Mittelspannung;MS
SNB982660786343;Speicher;1000;24.4.2018;Baden-Württemberg;74523;8127076.0;1300;Geprüft;Mittelspannung;MS
SNB970821959712;Speicher;62;15.6.2016;Thüringen;37339;16061115.0;57,6;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB940352624434;Speicher;75;29.6.2020;Bayern;84152;9279127.0;67;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB980055629275;Speicher;60;28.9.2020;Rheinland-Pfalz;56170;7137203.0;75;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB940352624434;Speicher;60;2.6.2020;Bayern;84140;9277121.0;76;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB921897286493;Speicher;50;10.3.2017;Nordrhein-Westfalen;45731;5562036.0;45;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB967075358620;Speicher;60;20.8.2020;Nordrhein-Westfalen;32657;5766044.0;67;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB945861817537;Speicher;100;22.9.2020;Thüringen;07381;16075085.0;100;Geprüft;Mittelspannung;MS
SNB921897286493;Speicher;76,8;20.7.2020;Niedersachsen;49565;3459014.0;76;Geprüft;Mittelspannung;MS
SNB921897286493;Speicher;60;23.9.2020;Nordrhein-Westfalen;46348;5554040.0;201,6;Geprüft;Mittelspannung;MS
SNB942257679137;Speicher;50;21.8.2018;Niedersachsen;28832;3361001.0;38,8;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB921897286493;Speicher;67;21.8.2020;Nordrhein-Westfalen;48493;5566096.0;67;Geprüft;Mittelspannung;MS
SNB961497906636;Speicher;134,4;27.8.2020;Nordrhein-Westfalen;59348;5558024.0;67,2;Geprüft;Mittelspannung;MS
SNB961497906636;Speicher;134,4;27.8.2020;Nordrhein-Westfalen;59348;5558024.0;67,2;Geprüft;Mittelspannung;MS
SNB982046657236;Speicher;22000;14.5.2018;Brandenburg;17291;12073458.0;34600;Geprüft;Höchstspannung;HS
SNB921897286493;Speicher;75;15.10.2020;Rheinland-Pfalz;56841;7231124.0;75;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB921897286493;Speicher;60;25.4.2018;Nordrhein-Westfalen;53894;5366028.0;67,2;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB940352624434;Speicher;120;4.12.2019;Bayern;91330;9474123.0;162;Geprüft;Mittelspannung;MS
SNB953453232156;Speicher;80;9.9.2020;Baden-Württemberg;71065;8115045.0;100;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB968914838013;Speicher;1500;29.1.2020;Sachsen;01558;14627060.0;1600;Geprüft;Mittelspannung;MS
SNB958077102830;Speicher;224;29.6.2020;Bayern;86153;9761000.0;112;Geprüft;Mittelspannung;MS
SNB951051725711;Speicher;60;1.8.2020;Niedersachsen;28790;3356009.0;67;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB921897286493;Speicher;60;26.10.2020;Niedersachsen;49324;3459024.0;67,2;Geprüft;Mittelspannung;MS
SNB979269087643;Speicher;60;5.2.2020;Berlin;10319;11000000.0;152;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB951051725711;Speicher;83;1.2.2018;Niedersachsen;49751;3454047.0;68;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB985701689504;Speicher;81;1.10.2019;Bayern;82284;9179125.0;91;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB962013221356;Speicher;50;5.10.2020;Baden-Württemberg;79807;8337070.0;74,7;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB929881052512;Speicher;67;22.10.2020;Nordrhein-Westfalen;32257;5758004.0;67,2;Geprüft;Mittelspannung;MS
